feature,importance
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Develop product
Scale up proses
Menyelesaikan isu proses
Peningkatan kapasitas
",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Developing and fixing bugs scrapers. ,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Digital Marketer,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Digital Marketing,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Digital Marketing Analyst,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Digital Marketing, Business Development, Graphic Design",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Digitalization,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Directing, concept artist, graphic design, illustration",0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Direksi Lapangan
",0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Dispensing medications
Assisting doctor during Ward rounds
Medication and device counselling
",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Distribusi dan penjualan ,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Ditigal Product Management,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Drafting Gambar,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Drilling engineer for offshore development well, jack up Rig. Main role:
â€¢ Prepare drilling program & operational procedures
â€¢ Perform general well related meetings focused on capturing lessons learned, follow-up performance & well cost
â€¢ Daily follow-up rig operation for assigned wells, support drilling superintendent and rig site team
â€¢ Contribute to continuous improvement process on safety & performance",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_E-commerce Key Account,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Eksplorasi Pertambangan,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_End-to-end process of design research: 
- project planning
- conduct research (In-depth Interview, 1:1 Interview, Usability Testing, Ethnographic Research, On The-Ground Research)
- collect data
- synthesis and analysis of data
- make a report and sharing the result to the wider team",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Engineer,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Engineer Power System PHR,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Engineering,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Engineering design,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Environmental Mining Representative,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Equipment preparation, Project Planning, Excecute Project",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Evaluasi keekonomian untuk prospect eksplorasi migas,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Execute end-to-end sales process (strategic sales planning, sales execution, and joint business plans).
Become a commercial squad team member that will collaborate with Product, Marketing, and Finance to ensure cross department collaboration.
Establish the data-driven and drive the result-based culture in the commercial team.",0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Facilitate, manage and support related to improvement of waste management in Indonesia and its data.",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Field Engineer. Plan and manage a scope of project given by construction manager,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Field engineer,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Finance,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Finance, Rekonsiliasi",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Foreign Exchange and Money Market Dealer,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Foreman, chemist, dan pengolah data",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Formulation Development,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Freelance Math Teacher,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Freelance illustrator
Artshop assitant
Ceramic Studio Manager",0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Frontend engineer, menangani antarmuka website",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Full stack web development,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_GIS Analisis
IT Development ",0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Generating leads, generating sales , sponsorship, brand awareness, data analysis.",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Geologist,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Geophysics,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Geosciencetist,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Geotecnical Engineer,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Getoechnical engineer,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Grade control penambangan bijih emas agar bijih yg terambil optimal,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Graphic Designrt,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Group Leader ,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Growing and building community through activation both online and offline,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Growing the brand ,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Growth & Category Lead di TikTok Shop
Menentukan business strategy end-to-end",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Guru,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_HR,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Hal2 ttg aktuaria seperti cadangan teknis, ifrs17, dll",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Handling new product development skincare,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Handling social media, graphic designer, copywriter",0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Handling with blanket project from making project proposal based on client needs, monitor project progress within schedule, quality and cost, until manage close out project.",0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Head Office, monitoring aktivitas cabang",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Head of Area Tasikmalaya Area (Supervisor Divisi Sales) PT Nestle Indonesia,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_IT Bisnis Analis,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_IT Business Intelligence,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_IT Sales Engineer,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_IT Security,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_IT consulting, menyusun sebuah sistem digital sesuai kebutuhan client",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Implementasi dan monitoring aspek keselamatan operasional pertambangan batubara ,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Import produk kosmetik,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Industrial trainee di bidang quality (quality assurance dan quality control): belajar mengontrol jalannya plant dari segi kualitas produk, menjadi asisten dalam menjalankan sertifikasi halal, ISO 9001:2015, ISCC, FSSC 22000, koscher, dan RSPO",0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Input data
Mengolah data
Analisis data",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Instalasi dan Upgrade perangkat lunak ERP suatu perusahaan beserta monitoring system yang terinstall secara menyeluruh,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Instrument engineer, berperan di engineering dan construction",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Internal Audit,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Internal audit,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Inventaris tanaman HTI, survei pemetaan",0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Inventory Control
Production Optimization
New Feedstock Valuation
Production Monitoring & Reporting
Customs Compliance Monitoring & Reporting",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_IoT Engineer,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Jadi project manager dalam pengembangan aplikasi finansial dengan perusahaan konsultan eksternal,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Jaminan mutu,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Jobdes barista dari mulai persiapan kafe, melayani customer, menyiapkan produk dan beres-beres",0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Jr. Geologist dalam perusahaan. Mengoperasikan alat-alat geofisika, membuat laporan proyek, mengikuti reguler meeting proyek, dan belajar hal-hal yang baru dalam perusahaan",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Jualan,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Junior Arsitek,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Junior analis di bidang HSSE khususnya fungsi Safety di salah satu perusahaan minyak dan gas,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Jurnalis yang membuat berita harian dan lainnya,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_KLHS,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Karyawan bank di bidang wholesale,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Kegiatan lab seperti ekstraksi dna berbagai macam sampel seperti darah, lingkungan, tumbuhan. Lalu dilanjutkan dengan analisis PCR, ddPCR, dan sequencing. ",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Kepala Cabang,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Keuangan,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Konsultan ,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Konsultan Keuangan
Menyusun skema restrukturisasi perusahaan-perusahaan",0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Konsultan Lingkungan
Amdal
ESIA
Environmental and Social Safeguard",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Konsultan Pajak,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Konsultan Tambang,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Konsultan bisnis spesialisasi pada transaksi korporasi,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Konsultan dalam bidang hidrologi,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Konsultan dalam proyek lingkungan,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Konsultan dan sales untuk solusi teknologi insfrastruktur,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Konsultan digital teknologi informasi,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Konsultan process safety, melakukan studi studi yang berkaitan dengan process safety",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Konsultan yang berhubungan tentang SDM,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Konsultan, bekerja dengan data untuk menghasilkan insight",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Konsultasi Bisnis,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Konsultasi IT
-Design system
-Pembuatan dokumen
-Problem Solving",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Konsultasi lingkungan,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Konsultasi, sertifikasi",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Kontraktor,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Kontribusi dalam pengembangan proyek energi terbarukan sebagai project developer dan independent power producer dari sisi teknis dan keekonomian proyek juga hubungan dengan pihak ketiga.,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Kontrol & evaluasi keberjalanan pabrik pengolahan emas (CIL & merrill-crowe),0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Kontrol mesin pabrik, desain brosur, komunikasi dengan badan sertifikasi, administrasi mesin pabrik",0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Koordinasi, reporting, pengolahan data",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Koordinator,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Kredit,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_LEADER FOR PROJECT,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Laboratorium pcr,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Laporan,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Laporan Harian, mingguan, bulanan, dan tahunan; administrasi divisi; schedule divisi",0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Laporan produksi batubara
Simulasi produksi batubara",0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Leading junior associates, designing and implementing systems/solutions, discussions with clients, etc",0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Leading, managing, and monitoring Channel Marketing Team under Gaming Tribe of BUKA Group (itemku, LapakGaming, and BukaGames).",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_License Support External Relation di bidang Perkebunan dan Industri Minyak Kelapa Sawit,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Logistics supply chain management,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Logistik Express, 3PL logistic",0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Logistik, Pengiriman kapal",0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Main: Oil & Gas Exploitation 
Production Engineering 
Oil & Gas Data Management
Quantity Assurance
Work-Program Planning, Management & Budgeting",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Maintain ISO & PROPER certification,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Maintain teknis operasional aplikasi,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Maintenance Fleet Alat Berat di Pertambangan Batu Bara,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Maintenance Relation dengan client,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Maintenance, commissioning, dan analisis sistem otomasi industri untuk tambang bawah tanah",0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Mampu manajemen waktu dengan baik, melakukan kegiatan administrasi dengan rapih, melakukan marketing dan sales agar target tercapai",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Manage Team dan Buat Applikasi (koding),0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Manage maintenance team,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Manage social media,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Managemen proyek pembangunan smelter Serta perumahan,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Management,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Management Asset to conduct capital gain,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Management Project,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Management Trainee
- Belajar hardskill dan softskill terkait industri pertambangan
- Melakukan Job rotation ke anak-anak perusahan untuk belajar bisnis proses, menyelesaikan proyek, dan mengasah interpersonal skill",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Management Trainee Pertambangan Batubara,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Management Trainee sedang OJT di business function dan setelahnya akan di tempatkan di operations.,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Management Trainee untuk IT,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Management consulting,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Management konstruksi= administrasi dokumen, asistant quantity surveyor (negosiasi klaim progress kontraktor, perhitungan BQ, dll)",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Management pengembangan system internal,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Management proyek jasa dan konstruksi, membuat rancangan anggaran biaya, membuat laporan",0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Managing Fund 
Research and Determine Securities
Gathering Information
Reading Financial Briefings
Reconciling",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Managing production and improvement projects,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Managing project campaign from end to end,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Managing project, RnD, programming, engineering, business relation di bidang simulator",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Manajemen,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Manajemen Data,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Manajemen Ilmu Pengetahuan dan Informasi,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Manajemen anggota,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Manajemen distribusi rantai pasok, production planning, inventory control, team management",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Manajemen keuangan toko,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Manajemen keuangan, manage pegawai, stock opname, marketing",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Manajemen laboratorium dan kegiatan analisis mikrobiologi,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Manajemen penjualan,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Manajemen personil dan pemastian kelancaran proses,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Manajemen produk digital dan program/campaign digital,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Manajemen proyek,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Manajemen proyek secara komprehensif untuk konstruksi pabrik.,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Manajemen, maintenance, dan pengembangan aplikasi, instalasi sistem dan perangkat untuk client (Rumah Sakit), monitoring dan manajemen jaringan.",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Manufacture engineering,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Market Research, analisis data",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Market research di sustainability,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Marketing,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Marketing Bank,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Marketing dan Komunikasi Perusahaan,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Marketing kredit dan non-committed line,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Marketing melalui media sosial, penulisan script untuk konten media sosial",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Marketing produk,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Marketing, Campaign & Analysis",0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Marketing, analisa, monitoring",0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Masih dalam tahap proses pendidikan (on the job training), secara umum mempelajari semua proses bisnis keseluruhan",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Masih dalam tahap training untuk engineering perusahaan batubara,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Masih masa training,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Material Handling,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Me-manage prosesi dan dokumen scrum, mendefinisikan produk, me-manage dan mengolah data, dan berkoordinasi dengan stakeholder.",0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Measurement While Drilling Field Engineer at Schlumberger:
-Ensure operations run smoothly
-Deliver high quality services to clients",0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Medesign bangunan, sebagian besar adalah villa di bali. ",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Media planning,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakikan analisa market dan pasar,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melaksanakan kegiatan penelitian dan pengembangan di lingkup pemerintahan daerah,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melaksanakan pengadaan pemerintah,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melaksanakan pengembangan dan pengelolaan sumber daya air, irigasi, sungai serta rawa dan pantai",0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melaksanakan pengembangan dan pengelolaan sumber daya air, irigasi, sungai serta rawa dan pantai.",0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melaksanakan pengembangan sistem informasi pelaporan dan monitoring pelaksanaan rencana pembangunan, 
pendampingan proses perencanaan-penganggaran K/L mitra
melaksanakan evaluasi dan penilaian kinerja program rencana pembangunan oleh K/L",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melaksanakan project Flow Quantity Assurance untuk Pertamina Hulu Rokan,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melaksanakan proyek2 yang dijalankan pada BUMN Tambang (MIND ID) dan anggota nya,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melaksanakan riset dan proyek terkait pengurangan emisi dan energi terbarukan, terutama (namun tidak terbatas)  di bagian kebijakan publik. Kegiatan meliputi pembuatan proposal, pengonsepan, eksekusi, hingga penulisan produk pengetahuan dari riset maupun proyek.  ",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melaksanakan simulasi engineering sesuai permintaan client,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan Analisis kebijakan  yang akan dan telah di tetapkan oleh pemerintah,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan Continuous Improvement di salah satu perusahaan manufactur,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan Pekerjaan yang berkaitan dengan perlindungan Pekerja Migran Indonesia,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan Pengawasan Rutin atau Insidental terhadap Kegiatan Usaha yang di miliki Perusahaan (PT ,CV atau Perorangan) di wilayah Kabupaten Bogor",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan Risk Assesment dan Risk Mitigation terhadap proposal kredit.,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan Simulasi
Membuat laporan teknikal
",0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan UX Research, mendesign UI untuk mobile app, website, dan dashboard, membuat deisgn system.",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan analisa dan support teknis terkait problem apps production ,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan analisa desain dan bertanggung jawab operasional dan pengembangan lapangan dan wilayah kerja di bidang minyak dan gas ,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan analisa keamanan dari aspek mikrobiologi untuk produk dan bahan baku. ,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan analisa kelayakan bisnis terhadap proyek ataupun prosbis yang sedang/akan dijalankan oleh perusahaan dan mengelola berjalannya sistem manajemen integrasi di seluruh lingkungan unit kerja ptpn x,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan analisa keuangan kepada (calon) Debitur serta mitigasi yang dibutuhkan  dalam pemberian fasilitas pembiayaan produk perbankan,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan analisa kredit perbankan,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan analisa laporan keuangan
Melakukan analisa kualitatif dan kuantitatif terkait supplier
Mengelola hubungan dengan supplier
",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan analisa pemberian kredit keperusahaan dengan GAS minimal Rp. 50 miliar/tahun baik dari aspek kualitatif maupun kuantitatif,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan analisis dan eksekusi atas Aksi Korporasi dan Investasi yang dilakukan Perusahaan,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan analisis dan prediksi atas nilai performasi perusahaan,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan analisis data dan performa bisnis,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan analisis data terhadap data perbankan,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan analisis data terkait ekonomi makro,0.0
